"Date Time, GMT-11:00",Precip (mm)
10/2/2012 21:15,0
10/2/2012 21:30,0
10/2/2012 21:45,0
10/2/2012 22:00,0
10/2/2012 22:15,0
10/2/2012 22:30,0
10/2/2012 22:45,0
10/2/2012 23:00,0
10/2/2012 23:15,0
10/2/2012 23:30,0
10/2/2012 23:45,0
10/3/2012 0:00,0
10/3/2012 0:15,0
10/3/2012 0:30,0
10/3/2012 0:45,0
10/3/2012 1:00,0
10/3/2012 1:15,0
10/3/2012 1:30,0
10/3/2012 1:45,0
10/3/2012 2:00,0
10/3/2012 2:15,0
10/3/2012 2:30,0
10/3/2012 2:45,0
10/3/2012 3:00,0
10/3/2012 3:15,0
10/3/2012 3:30,0
10/3/2012 3:45,0.254
10/3/2012 4:00,0
10/3/2012 4:15,0
10/3/2012 4:30,0
10/3/2012 4:45,0
10/3/2012 5:00,0.254
10/3/2012 5:15,0
10/3/2012 5:30,0
10/3/2012 5:45,0
10/3/2012 6:00,0.254
10/3/2012 6:15,0.508
10/3/2012 6:30,0
10/3/2012 6:45,0
10/3/2012 7:00,0.254
10/3/2012 7:15,0
10/3/2012 7:30,0
10/3/2012 7:45,0
10/3/2012 8:00,0
10/3/2012 8:15,0
10/3/2012 8:30,0
10/3/2012 8:45,0.254
10/3/2012 9:00,0
10/3/2012 9:15,0
10/3/2012 9:30,0
10/3/2012 9:45,0
10/3/2012 10:00,0
10/3/2012 10:15,0
10/3/2012 10:30,0
10/3/2012 10:45,0
10/3/2012 11:00,0
10/3/2012 11:15,0
10/3/2012 11:30,0
10/3/2012 11:45,0.254
10/3/2012 12:00,0
10/3/2012 12:15,0
10/3/2012 12:30,0
10/3/2012 12:45,0
10/3/2012 13:00,0
10/3/2012 13:15,0
10/3/2012 13:30,0
10/3/2012 13:45,0
10/3/2012 14:00,0
10/3/2012 14:15,0
10/3/2012 14:30,0
10/3/2012 14:45,0
10/3/2012 15:00,0
10/3/2012 15:15,0
10/3/2012 15:30,0
10/3/2012 15:45,0
10/3/2012 16:00,0
10/3/2012 16:15,0
10/3/2012 16:30,0
10/3/2012 16:45,0
10/3/2012 17:00,0
10/3/2012 17:15,0
10/3/2012 17:30,0
10/3/2012 17:45,0
10/3/2012 18:00,0
10/3/2012 18:15,0
10/3/2012 18:30,0
10/3/2012 18:45,0
10/3/2012 19:00,0
10/3/2012 19:15,0
10/3/2012 19:30,0
10/3/2012 19:45,0
10/3/2012 20:00,0
10/3/2012 20:15,0
10/3/2012 20:30,0
10/3/2012 20:45,0
10/3/2012 21:00,0
10/3/2012 21:15,0
10/3/2012 21:30,0
10/3/2012 21:45,0
10/3/2012 22:00,0
10/3/2012 22:15,0.254
10/3/2012 22:30,0
10/3/2012 22:45,0
10/3/2012 23:00,0
10/3/2012 23:15,0
10/3/2012 23:30,0
10/3/2012 23:45,0
10/4/2012 0:00,0
10/4/2012 0:15,0
10/4/2012 0:30,0
10/4/2012 0:45,0
10/4/2012 1:00,0
10/4/2012 1:15,0
10/4/2012 1:30,0
10/4/2012 1:45,0
10/4/2012 2:00,0
10/4/2012 2:15,0
10/4/2012 2:30,0
10/4/2012 2:45,0
10/4/2012 3:00,0
10/4/2012 3:15,0
10/4/2012 3:30,0
10/4/2012 3:45,0
10/4/2012 4:00,0
10/4/2012 4:15,0
10/4/2012 4:30,0
10/4/2012 4:45,0
10/4/2012 5:00,0
10/4/2012 5:15,0
10/4/2012 5:30,0
10/4/2012 5:45,0
10/4/2012 6:00,0
10/4/2012 6:15,0
10/4/2012 6:30,0
10/4/2012 6:45,0
10/4/2012 7:00,0
10/4/2012 7:15,0
10/4/2012 7:30,0
10/4/2012 7:45,0
10/4/2012 8:00,0
10/4/2012 8:15,0
10/4/2012 8:30,0
10/4/2012 8:45,0
10/4/2012 9:00,0
10/4/2012 9:15,0
10/4/2012 9:30,0
10/4/2012 9:45,0
10/4/2012 10:00,0
10/4/2012 10:15,0
10/4/2012 10:30,0
10/4/2012 10:45,0
10/4/2012 11:00,0
10/4/2012 11:15,0
10/4/2012 11:30,0
10/4/2012 11:45,0
10/4/2012 12:00,0
10/4/2012 12:15,0
10/4/2012 12:30,0
10/4/2012 12:45,0
10/4/2012 13:00,0
10/4/2012 13:15,0
10/4/2012 13:30,0
10/4/2012 13:45,0
10/4/2012 14:00,0
10/4/2012 14:15,0
10/4/2012 14:30,0
10/4/2012 14:45,0
10/4/2012 15:00,0
10/4/2012 15:15,0
10/4/2012 15:30,0
10/4/2012 15:45,0
10/4/2012 16:00,0
10/4/2012 16:15,0
10/4/2012 16:30,0
10/4/2012 16:45,0
10/4/2012 17:00,0
10/4/2012 17:15,0
10/4/2012 17:30,0
10/4/2012 17:45,0
10/4/2012 18:00,0
10/4/2012 18:15,0
10/4/2012 18:30,0
10/4/2012 18:45,0
10/4/2012 19:00,0
10/4/2012 19:15,0
10/4/2012 19:30,0
10/4/2012 19:45,0
10/4/2012 20:00,0
10/4/2012 20:15,0
10/4/2012 20:30,0
10/4/2012 20:45,0
10/4/2012 21:00,0
10/4/2012 21:15,0
10/4/2012 21:30,0
10/4/2012 21:45,0
10/4/2012 22:00,0
10/4/2012 22:15,0
10/4/2012 22:30,0
10/4/2012 22:45,0
10/4/2012 23:00,0
10/4/2012 23:15,0
10/4/2012 23:30,0
10/4/2012 23:45,0
10/5/2012 0:00,0
10/5/2012 0:15,0
10/5/2012 0:30,0
10/5/2012 0:45,0
10/5/2012 1:00,0
10/5/2012 1:15,0
10/5/2012 1:30,0
10/5/2012 1:45,0
10/5/2012 2:00,0
10/5/2012 2:15,0
10/5/2012 2:30,0
10/5/2012 2:45,0
10/5/2012 3:00,0
10/5/2012 3:15,0
10/5/2012 3:30,0
10/5/2012 3:45,0
10/5/2012 4:00,0
10/5/2012 4:15,0
10/5/2012 4:30,0
10/5/2012 4:45,0
10/5/2012 5:00,0
10/5/2012 5:15,0
10/5/2012 5:30,0
10/5/2012 5:45,0
10/5/2012 6:00,0
10/5/2012 6:15,0
10/5/2012 6:30,0
10/5/2012 6:45,0
10/5/2012 7:00,0
10/5/2012 7:15,0
10/5/2012 7:30,0
10/5/2012 7:45,0
10/5/2012 8:00,0
10/5/2012 8:15,0
10/5/2012 8:30,0
10/5/2012 8:45,0
10/5/2012 9:00,0
10/5/2012 9:15,0
10/5/2012 9:30,0
10/5/2012 9:45,0
10/5/2012 10:00,0
10/5/2012 10:15,0
10/5/2012 10:30,0
10/5/2012 10:45,0
10/5/2012 11:00,0
10/5/2012 11:15,0
10/5/2012 11:30,0
10/5/2012 11:45,0
10/5/2012 12:00,0
10/5/2012 12:15,0
10/5/2012 12:30,0
10/5/2012 12:45,0
10/5/2012 13:00,0
10/5/2012 13:15,0
10/5/2012 13:30,0
10/5/2012 13:45,0
10/5/2012 14:00,0
10/5/2012 14:15,0
10/5/2012 14:30,0
10/5/2012 14:45,0
10/5/2012 15:00,0
10/5/2012 15:15,0
10/5/2012 15:30,0.254
10/5/2012 15:45,0
10/5/2012 16:00,0
10/5/2012 16:15,0
10/5/2012 16:30,0
10/5/2012 16:45,0
10/5/2012 17:00,0
10/5/2012 17:15,0
10/5/2012 17:30,0
10/5/2012 17:45,0
10/5/2012 18:00,0
10/5/2012 18:15,0
10/5/2012 18:30,0
10/5/2012 18:45,0
10/5/2012 19:00,0
10/5/2012 19:15,0
10/5/2012 19:30,0
10/5/2012 19:45,0
10/5/2012 20:00,0
10/5/2012 20:15,0
10/5/2012 20:30,0
10/5/2012 20:45,0
10/5/2012 21:00,0
10/5/2012 21:15,0
10/5/2012 21:30,0
10/5/2012 21:45,0
10/5/2012 22:00,0
10/5/2012 22:15,0
10/5/2012 22:30,0
10/5/2012 22:45,0
10/5/2012 23:00,0
10/5/2012 23:15,0
10/5/2012 23:30,0
10/5/2012 23:45,0
10/6/2012 0:00,0
10/6/2012 0:15,0.254
10/6/2012 0:30,0
10/6/2012 0:45,0
10/6/2012 1:00,0
10/6/2012 1:15,0
10/6/2012 1:30,0
10/6/2012 1:45,0
10/6/2012 2:00,0
10/6/2012 2:15,0
10/6/2012 2:30,0
10/6/2012 2:45,0
10/6/2012 3:00,0
10/6/2012 3:15,0
10/6/2012 3:30,0
10/6/2012 3:45,0
10/6/2012 4:00,0
10/6/2012 4:15,0
10/6/2012 4:30,0
10/6/2012 4:45,0
10/6/2012 5:00,0
10/6/2012 5:15,0
10/6/2012 5:30,0
10/6/2012 5:45,0
10/6/2012 6:00,0
10/6/2012 6:15,0
10/6/2012 6:30,0
10/6/2012 6:45,0
10/6/2012 7:00,0
10/6/2012 7:15,0
10/6/2012 7:30,0
10/6/2012 7:45,0
10/6/2012 8:00,0
10/6/2012 8:15,0
10/6/2012 8:30,0
10/6/2012 8:45,0
10/6/2012 9:00,0
10/6/2012 9:15,0
10/6/2012 9:30,0
10/6/2012 9:45,0
10/6/2012 10:00,0
10/6/2012 10:15,0
10/6/2012 10:30,0
10/6/2012 10:45,0
10/6/2012 11:00,0
10/6/2012 11:15,0
10/6/2012 11:30,0.254
10/6/2012 11:45,0
10/6/2012 12:00,0
10/6/2012 12:15,0
10/6/2012 12:30,0
10/6/2012 12:45,0
10/6/2012 13:00,0
10/6/2012 13:15,0
10/6/2012 13:30,0
10/6/2012 13:45,0
10/6/2012 14:00,0
10/6/2012 14:15,0
10/6/2012 14:30,0
10/6/2012 14:45,0
10/6/2012 15:00,0
10/6/2012 15:15,0
10/6/2012 15:30,0
10/6/2012 15:45,0
10/6/2012 16:00,0
10/6/2012 16:15,0
10/6/2012 16:30,0
10/6/2012 16:45,0
10/6/2012 17:00,0
10/6/2012 17:15,0
10/6/2012 17:30,0
10/6/2012 17:45,0
10/6/2012 18:00,0
10/6/2012 18:15,0
10/6/2012 18:30,0
10/6/2012 18:45,0
10/6/2012 19:00,0
10/6/2012 19:15,0
10/6/2012 19:30,0
10/6/2012 19:45,0
10/6/2012 20:00,0
10/6/2012 20:15,0
10/6/2012 20:30,0
10/6/2012 20:45,0
10/6/2012 21:00,0
10/6/2012 21:15,0
10/6/2012 21:30,0
10/6/2012 21:45,0
10/6/2012 22:00,0
10/6/2012 22:15,0
10/6/2012 22:30,0
10/6/2012 22:45,0
10/6/2012 23:00,0
10/6/2012 23:15,0
10/6/2012 23:30,1.524
10/6/2012 23:45,0
10/7/2012 0:00,0
10/7/2012 0:15,0
10/7/2012 0:30,0
10/7/2012 0:45,0
10/7/2012 1:00,0
10/7/2012 1:15,1.27
10/7/2012 1:30,0
10/7/2012 1:45,0
10/7/2012 2:00,0
10/7/2012 2:15,0
10/7/2012 2:30,0
10/7/2012 2:45,0
10/7/2012 3:00,0
10/7/2012 3:15,0
10/7/2012 3:30,0
10/7/2012 3:45,0
10/7/2012 4:00,0
10/7/2012 4:15,0
10/7/2012 4:30,0
10/7/2012 4:45,0
10/7/2012 5:00,0
10/7/2012 5:15,0
10/7/2012 5:30,0
10/7/2012 5:45,0
10/7/2012 6:00,0
10/7/2012 6:15,0
10/7/2012 6:30,0
10/7/2012 6:45,0
10/7/2012 7:00,0
10/7/2012 7:15,0
10/7/2012 7:30,0
10/7/2012 7:45,0
10/7/2012 8:00,0
10/7/2012 8:15,0
10/7/2012 8:30,0
10/7/2012 8:45,0
10/7/2012 9:00,0
10/7/2012 9:15,0
10/7/2012 9:30,0
10/7/2012 9:45,0
10/7/2012 10:00,0
10/7/2012 10:15,0
10/7/2012 10:30,0
10/7/2012 10:45,1.778
10/7/2012 11:00,1.016
10/7/2012 11:15,0
10/7/2012 11:30,0
10/7/2012 11:45,0
10/7/2012 12:00,0
10/7/2012 12:15,0
10/7/2012 12:30,0
10/7/2012 12:45,0
10/7/2012 13:00,0
10/7/2012 13:15,0
10/7/2012 13:30,0.762
10/7/2012 13:45,0
10/7/2012 14:00,0
10/7/2012 14:15,0
10/7/2012 14:30,0
10/7/2012 14:45,0
10/7/2012 15:00,0
10/7/2012 15:15,0
10/7/2012 15:30,0
10/7/2012 15:45,0
10/7/2012 16:00,0
10/7/2012 16:15,0
10/7/2012 16:30,0
10/7/2012 16:45,0
10/7/2012 17:00,0
10/7/2012 17:15,0
10/7/2012 17:30,0
10/7/2012 17:45,0
10/7/2012 18:00,0
10/7/2012 18:15,0
10/7/2012 18:30,0
10/7/2012 18:45,0
10/7/2012 19:00,0
10/7/2012 19:15,0
10/7/2012 19:30,0
10/7/2012 19:45,0
10/7/2012 20:00,0
10/7/2012 20:15,0
10/7/2012 20:30,0
10/7/2012 20:45,0
10/7/2012 21:00,0
10/7/2012 21:15,0
10/7/2012 21:30,0
10/7/2012 21:45,0
10/7/2012 22:00,0
10/7/2012 22:15,0
10/7/2012 22:30,0
10/7/2012 22:45,0
10/7/2012 23:00,0.508
10/7/2012 23:15,0
10/7/2012 23:30,0
10/7/2012 23:45,0
10/8/2012 0:00,0
10/8/2012 0:15,0.254
10/8/2012 0:30,0.508
10/8/2012 0:45,1.27
10/8/2012 1:00,0.508
10/8/2012 1:15,0
10/8/2012 1:30,0.254
10/8/2012 1:45,0
10/8/2012 2:00,0
10/8/2012 2:15,0
10/8/2012 2:30,0
10/8/2012 2:45,0
10/8/2012 3:00,0
10/8/2012 3:15,0
10/8/2012 3:30,0
10/8/2012 3:45,0
10/8/2012 4:00,0
10/8/2012 4:15,0
10/8/2012 4:30,0
10/8/2012 4:45,0
10/8/2012 5:00,0
10/8/2012 5:15,0
10/8/2012 5:30,0
10/8/2012 5:45,0
10/8/2012 6:00,0
10/8/2012 6:15,0.762
10/8/2012 6:30,8.382
10/8/2012 6:45,1.016
10/8/2012 7:00,1.524
10/8/2012 7:15,1.27
10/8/2012 7:30,0.762
10/8/2012 7:45,0
10/8/2012 8:00,0
10/8/2012 8:15,0.254
10/8/2012 8:30,0.254
10/8/2012 8:45,0.254
10/8/2012 9:00,0
10/8/2012 9:15,0.254
10/8/2012 9:30,0
10/8/2012 9:45,0
10/8/2012 10:00,0
10/8/2012 10:15,0
10/8/2012 10:30,0
10/8/2012 10:45,0
10/8/2012 11:00,0
10/8/2012 11:15,0
10/8/2012 11:30,0
10/8/2012 11:45,0
10/8/2012 12:00,0
10/8/2012 12:15,0
10/8/2012 12:30,0
10/8/2012 12:45,0
10/8/2012 13:00,0
10/8/2012 13:15,0
10/8/2012 13:30,0
10/8/2012 13:45,0
10/8/2012 14:00,0
10/8/2012 14:15,0
10/8/2012 14:30,0
10/8/2012 14:45,0
10/8/2012 15:00,0
10/8/2012 15:15,0
10/8/2012 15:30,0
10/8/2012 15:45,0
10/8/2012 16:00,0
10/8/2012 16:15,0
10/8/2012 16:30,0
10/8/2012 16:45,0
10/8/2012 17:00,0
10/8/2012 17:15,0
10/8/2012 17:30,0
10/8/2012 17:45,0
10/8/2012 18:00,0
10/8/2012 18:15,0
10/8/2012 18:30,0
10/8/2012 18:45,0
10/8/2012 19:00,0
10/8/2012 19:15,0
10/8/2012 19:30,0
10/8/2012 19:45,0
10/8/2012 20:00,0
10/8/2012 20:15,0
10/8/2012 20:30,0
10/8/2012 20:45,0
10/8/2012 21:00,0
10/8/2012 21:15,0
10/8/2012 21:30,0
10/8/2012 21:45,0
10/8/2012 22:00,0
10/8/2012 22:15,0
10/8/2012 22:30,0
10/8/2012 22:45,0
10/8/2012 23:00,0
10/8/2012 23:15,0
10/8/2012 23:30,0
10/8/2012 23:45,0
10/9/2012 0:00,0
10/9/2012 0:15,0
10/9/2012 0:30,0
10/9/2012 0:45,0
10/9/2012 1:00,0
10/9/2012 1:15,0
10/9/2012 1:30,0
10/9/2012 1:45,0
10/9/2012 2:00,0
10/9/2012 2:15,0
10/9/2012 2:30,0
10/9/2012 2:45,0
10/9/2012 3:00,0
10/9/2012 3:15,0
10/9/2012 3:30,0
10/9/2012 3:45,0
10/9/2012 4:00,0
10/9/2012 4:15,0
10/9/2012 4:30,0
10/9/2012 4:45,0
10/9/2012 5:00,0
10/9/2012 5:15,0
10/9/2012 5:30,0
10/9/2012 5:45,0
10/9/2012 6:00,0.254
10/9/2012 6:15,0
10/9/2012 6:30,0
10/9/2012 6:45,0
10/9/2012 7:00,6.35
10/9/2012 7:15,0
10/9/2012 7:30,0
10/9/2012 7:45,0.254
10/9/2012 8:00,0
10/9/2012 8:15,0
10/9/2012 8:30,0.508
10/9/2012 8:45,1.27
10/9/2012 9:00,0.762
10/9/2012 9:15,0
10/9/2012 9:30,0
10/9/2012 9:45,0
10/9/2012 10:00,0
10/9/2012 10:15,0
10/9/2012 10:30,0
10/9/2012 10:45,0
10/9/2012 11:00,0
10/9/2012 11:15,0
10/9/2012 11:30,0
10/9/2012 11:45,0
10/9/2012 12:00,0
10/9/2012 12:15,0
10/9/2012 12:30,0
10/9/2012 12:45,0
10/9/2012 13:00,0
10/9/2012 13:15,0
10/9/2012 13:30,0
10/9/2012 13:45,0
10/9/2012 14:00,0
10/9/2012 14:15,0
10/9/2012 14:30,0
10/9/2012 14:45,0
10/9/2012 15:00,0
10/9/2012 15:15,0
10/9/2012 15:30,0
10/9/2012 15:45,0
10/9/2012 16:00,0
10/9/2012 16:15,0
10/9/2012 16:30,0
10/9/2012 16:45,0
10/9/2012 17:00,0
10/9/2012 17:15,0
10/9/2012 17:30,0
10/9/2012 17:45,0
10/9/2012 18:00,0
10/9/2012 18:15,0
10/9/2012 18:30,0
10/9/2012 18:45,0
10/9/2012 19:00,0
10/9/2012 19:15,0
10/9/2012 19:30,0
10/9/2012 19:45,0
10/9/2012 20:00,0
10/9/2012 20:15,0
10/9/2012 20:30,0
10/9/2012 20:45,0
10/9/2012 21:00,0
10/9/2012 21:15,0
10/9/2012 21:30,0
10/9/2012 21:45,0
10/9/2012 22:00,0
10/9/2012 22:15,0
10/9/2012 22:30,0
10/9/2012 22:45,0
10/9/2012 23:00,0
10/9/2012 23:15,0
10/9/2012 23:30,0
10/9/2012 23:45,0
10/10/2012 0:00,0
10/10/2012 0:15,0
10/10/2012 0:30,0
10/10/2012 0:45,0
10/10/2012 1:00,0
10/10/2012 1:15,0
10/10/2012 1:30,0
10/10/2012 1:45,0
10/10/2012 2:00,0
10/10/2012 2:15,0
10/10/2012 2:30,0
10/10/2012 2:45,0
10/10/2012 3:00,0
10/10/2012 3:15,0
10/10/2012 3:30,0
10/10/2012 3:45,0
10/10/2012 4:00,0
10/10/2012 4:15,0
10/10/2012 4:30,0
10/10/2012 4:45,0
10/10/2012 5:00,0
10/10/2012 5:15,0
10/10/2012 5:30,0
10/10/2012 5:45,0
10/10/2012 6:00,0
10/10/2012 6:15,0
10/10/2012 6:30,0
10/10/2012 6:45,0
10/10/2012 7:00,0
10/10/2012 7:15,0
10/10/2012 7:30,0
10/10/2012 7:45,0
10/10/2012 8:00,0
10/10/2012 8:15,0
10/10/2012 8:30,0
10/10/2012 8:45,0
10/10/2012 9:00,0
10/10/2012 9:15,0
10/10/2012 9:30,0
10/10/2012 9:45,0
10/10/2012 10:00,0
10/10/2012 10:15,0
10/10/2012 10:30,0
10/10/2012 10:45,0
10/10/2012 11:00,0
10/10/2012 11:15,0
10/10/2012 11:30,0
10/10/2012 11:45,0
10/10/2012 12:00,0
10/10/2012 12:15,0
10/10/2012 12:30,0
10/10/2012 12:45,0
10/10/2012 13:00,0
10/10/2012 13:15,0
10/10/2012 13:30,0
10/10/2012 13:45,0
10/10/2012 14:00,0
10/10/2012 14:15,0
10/10/2012 14:30,0
10/10/2012 14:45,0
10/10/2012 15:00,0
10/10/2012 15:15,0
10/10/2012 15:30,0
10/10/2012 15:45,0
10/10/2012 16:00,0
10/10/2012 16:15,0
10/10/2012 16:30,0
10/10/2012 16:45,0
10/10/2012 17:00,0
10/10/2012 17:15,0
10/10/2012 17:30,0
10/10/2012 17:45,0
10/10/2012 18:00,0
10/10/2012 18:15,0
10/10/2012 18:30,0
10/10/2012 18:45,0
10/10/2012 19:00,0
10/10/2012 19:15,0
10/10/2012 19:30,0
10/10/2012 19:45,0
10/10/2012 20:00,0
10/10/2012 20:15,0
10/10/2012 20:30,0
10/10/2012 20:45,0
10/10/2012 21:00,0
10/10/2012 21:15,0
10/10/2012 21:30,0
10/10/2012 21:45,0
10/10/2012 22:00,0
10/10/2012 22:15,0
10/10/2012 22:30,0
10/10/2012 22:45,0
10/10/2012 23:00,0
10/10/2012 23:15,0
10/10/2012 23:30,0
10/10/2012 23:45,0
10/11/2012 0:00,0
10/11/2012 0:15,0
10/11/2012 0:30,0
10/11/2012 0:45,0
10/11/2012 1:00,0
10/11/2012 1:15,0
10/11/2012 1:30,0
10/11/2012 1:45,0
10/11/2012 2:00,0
10/11/2012 2:15,0
10/11/2012 2:30,0
10/11/2012 2:45,0
10/11/2012 3:00,0
10/11/2012 3:15,0
10/11/2012 3:30,0
10/11/2012 3:45,0
10/11/2012 4:00,0
10/11/2012 4:15,0
10/11/2012 4:30,0
10/11/2012 4:45,0
10/11/2012 5:00,0
10/11/2012 5:15,0
10/11/2012 5:30,0
10/11/2012 5:45,0
10/11/2012 6:00,0
10/11/2012 6:15,0
10/11/2012 6:30,0
10/11/2012 6:45,0
10/11/2012 7:00,0
10/11/2012 7:15,0
10/11/2012 7:30,0
10/11/2012 7:45,0
10/11/2012 8:00,0
10/11/2012 8:15,0
10/11/2012 8:30,0
10/11/2012 8:45,0
10/11/2012 9:00,0
10/11/2012 9:15,0
10/11/2012 9:30,0
10/11/2012 9:45,0
10/11/2012 10:00,0
10/11/2012 10:15,0
10/11/2012 10:30,0
10/11/2012 10:45,0
10/11/2012 11:00,0
10/11/2012 11:15,0
10/11/2012 11:30,0
10/11/2012 11:45,0
10/11/2012 12:00,0
10/11/2012 12:15,0
10/11/2012 12:30,0
10/11/2012 12:45,0
10/11/2012 13:00,0
10/11/2012 13:15,0
10/11/2012 13:30,0
10/11/2012 13:45,0
10/11/2012 14:00,0
10/11/2012 14:15,0
10/11/2012 14:30,0
10/11/2012 14:45,0
10/11/2012 15:00,0
10/11/2012 15:15,0
10/11/2012 15:30,0
10/11/2012 15:45,0
10/11/2012 16:00,0
10/11/2012 16:15,0
10/11/2012 16:30,0
10/11/2012 16:45,0
10/11/2012 17:00,0
10/11/2012 17:15,0
10/11/2012 17:30,0
10/11/2012 17:45,0
10/11/2012 18:00,0
10/11/2012 18:15,0
10/11/2012 18:30,0
10/11/2012 18:45,0
10/11/2012 19:00,0
10/11/2012 19:15,0
10/11/2012 19:30,0
10/11/2012 19:45,0
10/11/2012 20:00,0
10/11/2012 20:15,0
10/11/2012 20:30,0
10/11/2012 20:45,0
10/11/2012 21:00,0
10/11/2012 21:15,0
10/11/2012 21:30,0
10/11/2012 21:45,0
10/11/2012 22:00,0
10/11/2012 22:15,0
10/11/2012 22:30,0
10/11/2012 22:45,0
10/11/2012 23:00,0
10/11/2012 23:15,0
10/11/2012 23:30,0
10/11/2012 23:45,0
10/12/2012 0:00,0
10/12/2012 0:15,0
10/12/2012 0:30,0
10/12/2012 0:45,0
10/12/2012 1:00,0
10/12/2012 1:15,0
10/12/2012 1:30,0
10/12/2012 1:45,0
10/12/2012 2:00,0
10/12/2012 2:15,0
10/12/2012 2:30,0
10/12/2012 2:45,0
10/12/2012 3:00,0
10/12/2012 3:15,0
10/12/2012 3:30,0
10/12/2012 3:45,0
10/12/2012 4:00,0
10/12/2012 4:15,0
10/12/2012 4:30,0
10/12/2012 4:45,0
10/12/2012 5:00,0
10/12/2012 5:15,0
10/12/2012 5:30,0
10/12/2012 5:45,0
10/12/2012 6:00,0
10/12/2012 6:15,0
10/12/2012 6:30,0
10/12/2012 6:45,0
10/12/2012 7:00,0
10/12/2012 7:15,0
10/12/2012 7:30,0
10/12/2012 7:45,0
10/12/2012 8:00,0
10/12/2012 8:15,0
10/12/2012 8:30,0
10/12/2012 8:45,0
10/12/2012 9:00,0
10/12/2012 9:15,0
10/12/2012 9:30,0
10/12/2012 9:45,0
10/12/2012 10:00,0
10/12/2012 10:15,0
10/12/2012 10:30,0
10/12/2012 10:45,0
10/12/2012 11:00,0
10/12/2012 11:15,0
10/12/2012 11:30,0
10/12/2012 11:45,0
10/12/2012 12:00,0
10/12/2012 12:15,0
10/12/2012 12:30,0
10/12/2012 12:45,0
10/12/2012 13:00,0
10/12/2012 13:15,0
10/12/2012 13:30,0
10/12/2012 13:45,0
10/12/2012 14:00,0
10/12/2012 14:15,0
10/12/2012 14:30,0
10/12/2012 14:45,0
10/12/2012 15:00,0
10/12/2012 15:15,0
10/12/2012 15:30,0
10/12/2012 15:45,0
10/12/2012 16:00,0
10/12/2012 16:15,0
10/12/2012 16:30,0
10/12/2012 16:45,0
10/12/2012 17:00,0
10/12/2012 17:15,0
10/12/2012 17:30,0
10/12/2012 17:45,0
10/12/2012 18:00,0
10/12/2012 18:15,0
10/12/2012 18:30,0
10/12/2012 18:45,0
10/12/2012 19:00,0
10/12/2012 19:15,0
10/12/2012 19:30,0
10/12/2012 19:45,0
10/12/2012 20:00,0
10/12/2012 20:15,0
10/12/2012 20:30,0
10/12/2012 20:45,0
10/12/2012 21:00,0
10/12/2012 21:15,0
10/12/2012 21:30,0
10/12/2012 21:45,0
10/12/2012 22:00,0
10/12/2012 22:15,0
10/12/2012 22:30,0
10/12/2012 22:45,0
10/12/2012 23:00,0
10/12/2012 23:15,0
10/12/2012 23:30,0
10/12/2012 23:45,0
10/13/2012 0:00,0
10/13/2012 0:15,0
10/13/2012 0:30,0
10/13/2012 0:45,0
10/13/2012 1:00,0
10/13/2012 1:15,0
10/13/2012 1:30,0
10/13/2012 1:45,0
10/13/2012 2:00,0
10/13/2012 2:15,0
10/13/2012 2:30,0
10/13/2012 2:45,0
10/13/2012 3:00,0
10/13/2012 3:15,0
10/13/2012 3:30,1.27
10/13/2012 3:45,2.794
10/13/2012 4:00,1.524
10/13/2012 4:15,0
10/13/2012 4:30,0
10/13/2012 4:45,0
10/13/2012 5:00,0
10/13/2012 5:15,0
10/13/2012 5:30,0.254
10/13/2012 5:45,0
10/13/2012 6:00,0
10/13/2012 6:15,0
10/13/2012 6:30,0
10/13/2012 6:45,0
10/13/2012 7:00,0.508
10/13/2012 7:15,2.286
10/13/2012 7:30,1.27
10/13/2012 7:45,0
10/13/2012 8:00,0
10/13/2012 8:15,0.254
10/13/2012 8:30,0
10/13/2012 8:45,0
10/13/2012 9:00,0.254
10/13/2012 9:15,0
10/13/2012 9:30,0
10/13/2012 9:45,0
10/13/2012 10:00,0
10/13/2012 10:15,0
10/13/2012 10:30,0
10/13/2012 10:45,0.254
10/13/2012 11:00,0
10/13/2012 11:15,0
10/13/2012 11:30,0
10/13/2012 11:45,0
10/13/2012 12:00,0
10/13/2012 12:15,0
10/13/2012 12:30,0.254
10/13/2012 12:45,0.254
10/13/2012 13:00,0.508
10/13/2012 13:15,0
10/13/2012 13:30,0
10/13/2012 13:45,0
10/13/2012 14:00,0
10/13/2012 14:15,0
10/13/2012 14:30,0.254
10/13/2012 14:45,0
10/13/2012 15:00,2.032
10/13/2012 15:15,4.826
10/13/2012 15:30,0
10/13/2012 15:45,0
10/13/2012 16:00,0
10/13/2012 16:15,0
10/13/2012 16:30,0
10/13/2012 16:45,0
10/13/2012 17:00,0
10/13/2012 17:15,0
10/13/2012 17:30,0
10/13/2012 17:45,0
10/13/2012 18:00,0
10/13/2012 18:15,0
10/13/2012 18:30,0
10/13/2012 18:45,0
10/13/2012 19:00,0
10/13/2012 19:15,0.254
10/13/2012 19:30,0
10/13/2012 19:45,1.27
10/13/2012 20:00,0
10/13/2012 20:15,0
10/13/2012 20:30,0
10/13/2012 20:45,0
10/13/2012 21:00,0
10/13/2012 21:15,0
10/13/2012 21:30,0.254
10/13/2012 21:45,0
10/13/2012 22:00,0
10/13/2012 22:15,0
10/13/2012 22:30,0
10/13/2012 22:45,0
10/13/2012 23:00,0
10/13/2012 23:15,0
10/13/2012 23:30,0
