DateTime,Flow,bt,qft
4/24/2012 23:00,92,91.99962144,0.000378557
4/24/2012 23:15,92,91.99959075,0.000409251
4/24/2012 23:30,92,91.99955757,0.000442434
4/24/2012 23:45,92,91.99952169,0.000478307
4/25/2012 0:00,92,91.99948291,0.000517088
4/25/2012 0:15,92,91.99944099,0.000559014
4/25/2012 0:30,92,91.99939566,0.00060434
4/25/2012 0:45,92,91.99934666,0.00065334
4/25/2012 1:00,92,91.99929369,0.000706314
4/25/2012 1:15,92,91.99923642,0.000763583
4/25/2012 1:30,92,91.99917451,0.000825495
4/25/2012 1:45,92,91.99910757,0.000892427
4/25/2012 2:00,92,91.99903521,0.000964786
4/25/2012 2:15,92,91.99895699,0.001043011
4/25/2012 2:30,92,91.99887242,0.00112758
4/25/2012 2:45,92,91.99878099,0.001219005
4/25/2012 3:00,92,91.99868216,0.001317844
4/25/2012 3:15,92,91.9985753,0.001424696
4/25/2012 3:30,92,91.99845979,0.001540212
4/25/2012 3:45,92,91.99833491,0.001665094
4/25/2012 4:00,92,91.9981999,0.001800101
4/25/2012 4:15,92,91.99805394,0.001946055
4/25/2012 4:30,92,91.99789616,0.002103844
4/25/2012 4:45,92,91.99772557,0.002274426
4/25/2012 5:00,92,91.99754116,0.002458838
4/25/2012 5:15,92,91.9973418,0.002658204
4/25/2012 5:30,92,91.99712627,0.002873734
4/25/2012 5:45,92,91.99689326,0.003106739
4/25/2012 6:00,92,91.99664136,0.003358637
4/25/2012 6:15,92,91.99636904,0.003630959
4/25/2012 6:30,92,91.99607464,0.003925361
4/25/2012 6:45,92,91.99575637,0.004243634
4/25/2012 7:00,92,91.99541229,0.004587712
4/25/2012 7:15,92,91.99504031,0.004959689
4/25/2012 7:30,92,91.99463817,0.005361825
4/25/2012 7:45,92,91.99420343,0.005796568
4/25/2012 8:00,92,91.99373344,0.00626656
4/25/2012 8:15,92,91.99322534,0.00677466
4/25/2012 8:30,92,91.99267604,0.007323956
4/25/2012 8:45,92,91.99208221,0.007917791
4/25/2012 9:00,92,91.99144023,0.008559774
4/25/2012 9:15,92,91.99074619,0.009253809
4/25/2012 9:30,92,91.98999588,0.010004118
4/25/2012 9:45,92,91.98918474,0.010815263
4/25/2012 10:00,92,91.98830782,0.011692176
4/25/2012 10:15,92,91.98735981,0.01264019
4/25/2012 10:30,92,91.98633493,0.013665071
4/25/2012 10:45,92,91.98522695,0.014773049
4/25/2012 11:00,92,91.98402914,0.015970864
4/25/2012 11:15,92,91.9827342,0.017265799
4/25/2012 11:30,92,91.98133427,0.018665729
4/25/2012 11:45,92,91.97982083,0.020179166
4/25/2012 12:00,92,91.97818469,0.021815315
4/25/2012 12:15,92,91.97641588,0.023584124
4/25/2012 12:30,92,91.97450365,0.02549635
4/25/2012 12:45,92,91.97243638,0.027563622
4/25/2012 13:00,92,91.97020149,0.02979851
4/25/2012 13:15,92,91.96778539,0.032214606
4/25/2012 13:30,92,91.9651734,0.034826601
4/25/2012 13:45,92,91.96234962,0.037650379
4/25/2012 14:00,92,91.95929689,0.040703112
4/25/2012 14:15,92,91.95599664,0.044003365
4/25/2012 14:30,92,91.95242879,0.047571205
4/25/2012 14:45,92,91.94857167,0.05142833
4/25/2012 15:00,92,91.94440181,0.055598195
4/25/2012 15:15,92,91.93989384,0.060106156
4/25/2012 15:30,92,91.93502037,0.064979628
4/25/2012 15:45,92,91.92975175,0.070248247
4/25/2012 16:00,92,91.92405595,0.075944051
4/25/2012 16:15,92,91.91789832,0.082101677
4/25/2012 16:30,92,91.91124143,0.088758569
4/25/2012 16:45,92,91.90404479,0.09595521
4/25/2012 17:00,92,91.89626464,0.103735362
4/25/2012 17:15,92,91.88785366,0.112146337
4/25/2012 17:30,92,91.87876072,0.121239284
4/25/2012 17:45,92,91.8689305,0.131069496
4/25/2012 18:00,92,91.85830325,0.141696752
4/25/2012 18:15,92,91.84681432,0.153185678
4/25/2012 18:30,92,91.83439386,0.165606139
4/25/2012 18:45,92,91.82096634,0.179033663
4/25/2012 19:00,92,91.80645009,0.193549906
4/25/2012 19:15,92,91.79075686,0.209243142
4/25/2012 19:30,92,91.7737912,0.226208802
4/25/2012 19:45,92,91.75544994,0.244550056
4/25/2012 20:00,92,91.73562156,0.264378439
4/25/2012 20:15,92,91.71418547,0.285814529
4/25/2012 20:30,92,91.69101132,0.30898868
4/25/2012 20:45,92,91.66595818,0.334041816
4/25/2012 21:00,92,91.63887371,0.361126288
4/25/2012 21:15,92,91.6095932,0.390406798
4/25/2012 21:30,92,91.5779386,0.422061403
4/25/2012 21:45,92,91.5437174,0.456282598
4/25/2012 22:00,92,91.50672152,0.493278484
4/25/2012 22:15,92,91.46672596,0.533274037
4/25/2012 22:30,92,91.42348753,0.576512472
4/25/2012 22:45,92,91.37674327,0.623256727
4/25/2012 23:00,92,91.32620894,0.673791056
4/25/2012 23:15,92,91.27157724,0.728422763
4/25/2012 23:30,92,91.21251593,0.787484068
4/25/2012 23:45,92,91.14866587,0.851334128
4/26/2012 0:00,92,91.07963878,0.920361219
4/26/2012 0:15,92,91.0050149,0.994985102
4/26/2012 0:30,92,90.92434043,1.075659569
4/26/2012 0:45,92,90.83712479,1.16287521
4/26/2012 1:00,92,90.74283761,1.257162389
4/26/2012 1:15,92,90.64090553,1.359094475
4/26/2012 1:30,92,90.53070868,1.469291324
4/26/2012 1:45,92,90.41157695,1.588423053
4/26/2012 2:00,92,90.28278589,1.717214112
4/26/2012 2:15,92,90.14355231,1.856447688
4/26/2012 2:30,92,89.99302953,2.006970474
4/26/2012 2:45,92,89.83030219,2.16969781
4/26/2012 3:00,92,89.65438075,2.345619254
4/26/2012 3:15,92,89.4641954,2.535804598
4/26/2012 3:30,92,89.25858962,2.741410377
4/26/2012 3:45,92,89.03631311,2.963686894
4/26/2012 4:00,92,88.79601417,3.203985831
4/26/2012 4:15,92,88.53623153,3.463768466
4/26/2012 4:30,92,88.25538544,3.744614558
4/26/2012 4:45,92,87.95176805,4.048231954
4/26/2012 5:00,92,87.62353302,4.376466978
4/26/2012 5:15,92,87.26868435,4.731315652
4/26/2012 5:30,92,86.88506416,5.11493584
4/26/2012 5:45,92,86.47033963,5.529660367
4/26/2012 6:00,92,86.02198879,5.978011208
4/26/2012 6:15,92,85.53728518,6.462714819
4/26/2012 6:30,92,85.01328128,6.986718723
4/26/2012 6:45,92,84.44679057,7.553209431
4/26/2012 7:00,92,83.83436818,8.165631817
4/26/2012 7:15,92,83.17228993,8.827710072
4/26/2012 7:30,92,82.45652965,9.543470349
4/26/2012 7:45,92,81.68273476,10.31726524
4/26/2012 8:00,92,80.84619974,11.15380026
4/26/2012 8:15,92,79.94183756,12.05816244
4/26/2012 8:30,92,78.96414871,13.03585129
4/26/2012 8:45,92,77.90718779,14.09281221
4/26/2012 9:00,92,76.76452734,15.23547266
4/26/2012 9:15,92,75.52921875,16.47078125
4/26/2012 9:30,92,74.19375,17.80625
4/26/2012 9:45,92,72.75,19.25
4/26/2012 10:00,72,72,0
4/26/2012 10:15,72,72,0
4/26/2012 10:30,92,72.028125,19.971875
4/26/2012 10:45,92,72.13640625,19.86359375
4/26/2012 11:00,92,72.34078711,19.65921289
4/26/2012 11:15,92,72.62624355,19.37375645
4/26/2012 11:30,92,72.97946461,19.02053539
4/26/2012 12:15,92,73.38867988,18.61132012
4/26/2012 12:30,92,73.84350337,18.15649663
4/26/2012 12:45,92,74.33479202,17.66520798
4/26/2012 13:00,92,74.84104774,17.15895226
4/26/2012 13:15,92,75.32496588,16.67503412
4/26/2012 13:30,92,75.76560464,16.23439536
4/26/2012 13:45,92,76.16128435,15.83871565
4/26/2012 14:00,92,76.51037891,15.48962109
4/26/2012 14:15,92,76.81128133,15.18871867
4/26/2012 14:30,92,77.06237132,14.93762868
4/26/2012 14:45,92,77.26198442,14.73801558
4/26/2012 15:00,92,77.40838249,14.59161751
4/26/2012 15:45,92,77.49972518,14.50027482
4/26/2012 16:00,92,77.53404215,14.46595785
4/26/2012 16:15,92,76.80380321,15.19619679
4/26/2012 16:30,92,75.91322099,16.08677901
4/26/2012 16:45,92,74.92481377,17.07518623
4/26/2012 17:00,92,73.83257096,18.16742904
4/26/2012 17:15,92,72.62985053,19.37014947
4/26/2012 17:30,72,72,0
4/26/2012 17:45,92,72.00105469,19.99894531
4/26/2012 21:30,72,72,0
4/26/2012 21:45,72,72,0
4/26/2012 22:00,72,72,0
4/26/2012 22:15,72,72,0
4/26/2012 22:30,72,72,0
4/26/2012 22:45,72,72,0
4/26/2012 23:00,72,72,0
4/26/2012 23:15,72,72,0
4/26/2012 23:30,72,72,0
4/26/2012 23:45,72,72,0
4/27/2012 0:00,72,72,0
4/27/2012 0:15,92,72.00105469,19.99894531
4/27/2012 0:30,72,72,0
4/27/2012 0:45,72,72,0
4/27/2012 1:00,92,72.00699324,19.99300676
4/27/2012 1:15,92,72.01654694,19.98345306
4/27/2012 1:30,72,72,0
4/27/2012 1:45,92,72.02686603,19.97313397
4/27/2012 2:00,92,72.07628617,19.92371383
4/27/2012 2:15,92,72.11299446,19.88700554
4/27/2012 2:30,92,72.12908068,19.87091932
4/27/2012 2:45,72,72,0
4/27/2012 3:00,72,72,0
4/27/2012 3:15,72,72,0
4/27/2012 3:30,72,72,0
4/27/2012 3:45,72,72,0
4/27/2012 4:00,72,72,0
4/27/2012 4:15,72,72,0
4/27/2012 4:30,72,72,0
4/27/2012 4:45,72,72,0
4/27/2012 5:00,72,72,0
4/27/2012 5:15,72,72,0
4/27/2012 5:30,72,72,0
4/27/2012 5:45,72,72,0
4/27/2012 6:00,92,72.00105469,19.99894531
4/27/2012 6:15,72,72,0
4/27/2012 6:30,72,72,0
4/27/2012 6:45,72,72,0
4/27/2012 7:00,72,72,0
4/27/2012 7:15,72,72,0
4/27/2012 7:30,72,72,0
4/27/2012 7:45,72,72,0
4/27/2012 8:00,72,72,0
4/27/2012 8:15,72,72,0
4/27/2012 8:30,72,72,0
4/27/2012 8:45,72,72,0
4/27/2012 9:00,72,72,0
4/27/2012 9:15,72,72,0
4/27/2012 9:30,72,72,0
4/27/2012 9:45,72,72,0
4/27/2012 10:00,72,72,0
4/27/2012 10:15,72,72,0
4/27/2012 10:30,72,72,0
4/27/2012 10:45,72,72,0
4/27/2012 11:00,72,72,0
4/27/2012 11:15,72,72,0
4/27/2012 11:30,72,72,0
4/27/2012 11:45,72,72,0
4/27/2012 12:00,72,72,0
4/27/2012 12:15,72,72,0
4/27/2012 12:30,72,72,0
4/27/2012 12:45,72,72,0
4/27/2012 13:00,92,72.00105469,19.99894531
4/27/2012 13:15,72,72,0
4/27/2012 13:30,72,72,0
4/27/2012 13:45,72,72,0
4/27/2012 14:00,72,72,0
4/27/2012 14:15,72,72,0
4/27/2012 14:30,72,72,0
4/27/2012 14:45,72,72,0
4/27/2012 15:00,72,72,0
4/27/2012 15:15,72,72,0
4/27/2012 15:30,72,72,0
4/27/2012 15:45,72,72,0
4/27/2012 16:00,72,72,0
4/27/2012 16:15,72,72,0
4/27/2012 16:30,72,72,0
4/27/2012 16:45,72,72,0
4/27/2012 17:00,72,72,0
4/27/2012 17:15,72,72,0
4/27/2012 17:30,72,72,0
4/27/2012 17:45,72,72,0
4/27/2012 18:00,72,72,0
4/27/2012 18:15,72,72,0
4/27/2012 18:30,72,72,0
4/27/2012 18:45,72,72,0
4/27/2012 19:00,72,72,0
4/27/2012 19:15,72,72,0
4/27/2012 19:30,72,72,0
4/27/2012 19:45,72,72,0
4/27/2012 20:00,72,72,0
4/27/2012 20:15,72,72,0
4/27/2012 20:30,72,72,0
4/27/2012 20:45,72,72,0
4/27/2012 21:00,72,72,0
4/27/2012 21:15,72,72,0
4/27/2012 21:30,72,72,0
4/27/2012 21:45,72,72,0
4/27/2012 22:00,72,72,0
4/27/2012 22:15,72,72,0
4/27/2012 22:30,72,72,0
4/27/2012 22:45,72,72,0
4/27/2012 23:00,72,72,0
4/27/2012 23:15,72,72,0
4/27/2012 23:30,72,72,0
4/27/2012 23:45,72,72,0
4/28/2012 0:00,72,72,0
4/28/2012 0:15,72,72,0
4/28/2012 0:30,72,72,0
4/28/2012 0:45,72,72,0
4/28/2012 1:00,72,72,0
4/28/2012 1:15,72,72,0
4/28/2012 1:30,72,72,0
4/28/2012 1:45,72,72,0
4/28/2012 2:00,72,72,0
4/28/2012 2:15,72,72,0
4/28/2012 2:30,72,72,0
4/28/2012 2:45,72,72,0
4/28/2012 3:00,72,72,0
4/28/2012 3:15,72,72,0
4/28/2012 3:30,72,72,0
4/28/2012 3:45,72,72,0
4/28/2012 4:00,72,72,0
4/28/2012 4:15,72,72,0
4/28/2012 4:30,72,72,0
4/28/2012 4:45,72,72,0
4/28/2012 5:00,72,72,0
4/28/2012 5:15,72,72,0
4/28/2012 5:30,72,72,0
4/28/2012 5:45,72,72,0
4/28/2012 6:00,72,72,0
4/28/2012 6:15,72,72,0
4/28/2012 6:30,72,72,0
4/28/2012 6:45,72,72,0
4/28/2012 7:00,72,72,0
4/28/2012 7:15,72,72,0
4/28/2012 7:30,72,72,0
4/28/2012 7:45,72,72,0
4/28/2012 8:00,72,72,0
4/28/2012 8:15,72,72,0
4/28/2012 8:30,72,72,0
4/28/2012 8:45,72,72,0
4/28/2012 9:00,72,72,0
4/28/2012 9:15,72,72,0
4/28/2012 9:30,72,72,0
4/28/2012 9:45,72,72,0
4/28/2012 10:00,72,72,0
4/28/2012 10:15,72,72,0
4/28/2012 10:30,72,72,0
4/28/2012 10:45,72,72,0
4/28/2012 11:00,72,72,0
4/28/2012 11:15,72,72,0
4/28/2012 11:30,72,72,0
4/28/2012 11:45,72,72,0
4/28/2012 12:00,92,72.00105469,19.99894531
4/28/2012 12:15,72,72,0
4/28/2012 12:30,72,72,0
4/28/2012 12:45,72,72,0
4/28/2012 13:00,72,72,0
4/28/2012 13:15,92,72.00105469,19.99894531
4/28/2012 13:30,72,72,0
4/28/2012 13:45,72,72,0
4/28/2012 14:00,72,72,0
4/28/2012 14:15,72,72,0
4/28/2012 14:30,72,72,0
4/28/2012 14:45,72,72,0
4/28/2012 15:00,72,72,0
4/28/2012 15:15,72,72,0
4/28/2012 15:30,72,72,0
4/28/2012 15:45,72,72,0
4/28/2012 16:00,72,72,0
4/28/2012 16:15,72,72,0
4/28/2012 16:30,72,72,0
4/28/2012 16:45,72,72,0
4/28/2012 17:00,72,72,0
4/28/2012 17:15,72,72,0
4/28/2012 17:30,72,72,0
4/28/2012 17:45,72,72,0
4/28/2012 18:00,72,72,0
4/28/2012 18:15,72,72,0
4/28/2012 18:30,72,72,0
4/28/2012 18:45,72,72,0
4/28/2012 19:00,72,72,0
4/28/2012 19:15,72,72,0
4/28/2012 19:30,72,72,0
4/28/2012 19:45,72,72,0
4/28/2012 20:00,72,72,0
4/28/2012 20:15,72,72,0
4/28/2012 20:30,72,72,0
4/28/2012 20:45,72,72,0
4/28/2012 21:00,72,72,0
4/28/2012 21:15,72,72,0
4/28/2012 21:30,72,72,0
4/28/2012 21:45,72,72,0
4/28/2012 22:00,72,72,0
4/28/2012 22:15,72,72,0
4/28/2012 22:30,92,72.028125,19.971875
4/28/2012 22:45,92,72.13640625,19.86359375
4/28/2012 23:00,92,72.34078711,19.65921289
4/28/2012 23:15,92,72.58235333,19.41764667
4/28/2012 23:30,92,72.8029401,19.1970599
4/28/2012 23:45,92,72.99261781,19.00738219
4/29/2012 0:00,92,73.14610268,18.85389732
4/29/2012 0:15,92,73.25837361,18.74162639
4/29/2012 0:30,92,73.32460547,18.67539453
4/29/2012 0:45,92,73.19861954,18.80138046
4/29/2012 1:00,92,72.41896087,19.58103913
4/29/2012 1:15,72,72,0
4/29/2012 1:30,92,72.028125,19.971875
4/29/2012 1:45,92,72.13640625,19.86359375
4/29/2012 2:00,92,72.29177081,19.70822919
4/29/2012 2:15,92,72.43069451,19.56930549
4/29/2012 2:30,92,72.54340467,19.45659533
4/29/2012 2:45,92,72.62362752,19.37637248
4/29/2012 3:00,92,72.66541366,19.33458634
4/29/2012 3:15,92,72.33173249,19.66826751
4/29/2012 3:30,72,72,0
4/29/2012 3:45,92,72.00105469,19.99894531
4/29/2012 4:00,72,72,0
4/29/2012 4:15,92,72.028125,19.971875
4/29/2012 4:30,92,72.13640625,19.86359375
4/29/2012 4:45,92,72.34078711,19.65921289
4/29/2012 5:00,92,72.62624355,19.37375645
4/29/2012 5:15,92,72.97946461,19.02053539
4/29/2012 5:30,92,73.38867988,18.61132012
4/29/2012 5:45,92,73.84350337,18.15649663
4/29/2012 6:00,92,74.33479202,17.66520798
4/29/2012 6:15,92,74.85451766,17.14548234
4/29/2012 6:30,92,75.39565125,16.60434875
4/29/2012 6:45,92,75.95205814,16.04794186
4/29/2012 7:00,92,76.51840346,15.48159654
4/29/2012 7:15,92,77.09006665,14.90993335
4/29/2012 7:30,92,77.66306435,14.33693565
4/29/2012 7:45,92,78.22889441,13.77110559
4/29/2012 8:00,92,78.76570172,13.23429828
4/29/2012 8:15,92,79.25843823,12.74156177
4/29/2012 8:30,92,79.7073697,12.2926303
4/29/2012 8:45,92,80.11270032,11.88729968
4/29/2012 9:00,92,80.47455856,11.52544144
4/29/2012 9:15,92,80.79298377,11.20701623
4/29/2012 9:30,92,81.06791325,10.93208675
4/29/2012 9:45,92,81.29916975,10.70083025
4/29/2012 10:00,92,81.48644911,10.51355089
4/29/2012 10:15,92,81.62930804,10.37069196
4/29/2012 10:30,92,81.72715177,10.27284823
4/29/2012 10:45,92,81.77922155,10.22077845
4/29/2012 11:00,92,81.55035704,10.44964296
4/29/2012 11:15,92,80.88614209,11.11385791
4/29/2012 11:30,92,80.15434287,11.84565713
4/29/2012 11:45,92,79.35050924,12.64949076
4/29/2012 12:00,92,78.46975303,13.53024697
4/29/2012 12:15,92,77.5067183,14.4932817
4/29/2012 12:30,92,76.45554875,15.54445125
4/29/2012 12:45,92,75.30985212,16.69014788
4/29/2012 13:00,92,74.06266136,17.93733864
4/29/2012 13:15,92,72.70639218,19.29360782
4/29/2012 13:30,72,72,0
4/29/2012 13:45,92,72.00699324,19.99300676
4/29/2012 14:00,92,72.01654694,19.98345306
4/29/2012 14:15,72,72,0
4/29/2012 14:30,92,72.028125,19.971875
4/29/2012 14:45,92,72.13640625,19.86359375
4/29/2012 15:00,92,72.34078711,19.65921289
4/29/2012 15:15,92,72.62624355,19.37375645
4/29/2012 15:30,92,72.97946461,19.02053539
4/29/2012 15:45,92,73.38867988,18.61132012
4/29/2012 16:00,92,73.84350337,18.15649663
4/29/2012 16:15,92,74.33479202,17.66520798
4/29/2012 16:30,92,74.85451766,17.14548234
4/29/2012 16:45,114,75.42658875,38.57341125
4/29/2012 17:00,114,76.10210502,37.89789498
4/29/2012 17:15,114,76.89326928,37.10673072
4/29/2012 17:30,134,77.80705956,56.19294044
4/29/2012 17:45,134,78.87688167,55.12311833
4/29/2012 18:00,134,80.10231574,53.89768426
4/29/2012 18:15,134,81.45400225,52.54599775
4/29/2012 18:30,134,82.90611025,51.09388975
4/29/2012 18:45,134,84.38302134,49.61697866
4/29/2012 19:00,134,85.77825043,48.22174957
4/29/2012 19:15,114,87.04756789,26.95243211
4/29/2012 19:30,114,88.19070368,25.80929632
4/29/2012 19:45,114,89.21064024,24.78935976
4/29/2012 20:00,114,90.11104869,23.88895131
4/29/2012 20:15,114,90.89506315,23.10493685
4/29/2012 20:30,114,91.5652855,22.4347145
4/29/2012 20:45,114,92.12378813,21.87621187
4/29/2012 21:00,114,92.57211425,21.42788575
4/29/2012 21:15,114,92.91127609,21.08872391
4/29/2012 21:30,114,93.14175058,20.85824942
4/29/2012 21:45,114,93.26347264,20.73652736
4/29/2012 22:00,114,92.72970472,21.27029528
4/29/2012 22:15,92,92,0
4/29/2012 22:30,114,92.00116016,21.99883984
4/29/2012 22:45,92,92,0
4/29/2012 23:00,114,92.01741346,21.98258654
4/29/2012 23:15,114,92.04742344,21.95257656
4/29/2012 23:30,114,92.06322847,21.93677153
4/29/2012 23:45,92,92,0
4/30/2012 0:00,114,92.0309375,21.9690625
4/30/2012 0:15,114,92.13393035,21.86606965
4/30/2012 0:30,114,92.26909685,21.73090315
4/30/2012 0:45,114,92.38245963,21.61754037
4/30/2012 1:00,114,92.46643229,21.53356771
4/30/2012 1:15,114,92.51387039,21.48612961
4/30/2012 1:30,114,92.27142679,21.72857321
4/30/2012 1:45,92,91.93927134,0.060728662
4/30/2012 2:00,114,91.90090145,22.09909855
4/30/2012 2:15,92,91.85942048,0.140579518
4/30/2012 2:30,92,91.84802214,0.151977857
4/30/2012 2:45,92,91.83569961,0.164300386
4/30/2012 3:00,92,91.82237796,0.177622039
4/30/2012 3:15,92,91.80797617,0.192023826
4/30/2012 3:30,92,91.79240667,0.207593325
4/30/2012 3:45,92,91.77557478,0.224425217
4/30/2012 4:00,92,91.75737814,0.242621856
4/30/2012 4:15,92,91.7377061,0.262293898
4/30/2012 4:30,92,91.71643903,0.283560971
4/30/2012 4:45,92,91.6934476,0.306552401
4/30/2012 5:00,92,91.668592,0.331408001
4/30/2012 5:15,92,91.64172108,0.35827892
4/30/2012 5:30,92,91.61267144,0.387328562
4/30/2012 5:45,92,91.58126642,0.418733581
4/30/2012 6:00,92,91.54731505,0.452684952
4/30/2012 6:15,92,91.51061086,0.489389138
4/30/2012 6:30,92,91.47093066,0.529069338
4/30/2012 6:45,92,91.42803315,0.571966852
4/30/2012 7:00,92,91.38165746,0.618342543
4/30/2012 7:15,92,91.33152158,0.668478425
4/30/2012 7:30,92,91.27732062,0.722679378
4/30/2012 7:45,92,91.218725,0.781275003
4/30/2012 8:00,92,91.15537837,0.844621625
4/30/2012 8:15,92,91.08689554,0.913104459
4/30/2012 8:30,92,91.01286004,0.987139956
4/30/2012 8:45,92,90.93282167,1.067178331
4/30/2012 9:00,92,90.8462937,1.153706304
4/30/2012 9:15,92,90.75274994,1.247250058
4/30/2012 9:30,92,90.65162156,1.348378441
4/30/2012 9:45,92,90.54229358,1.457706423
4/30/2012 10:00,92,90.42410116,1.575898836
4/30/2012 10:15,92,90.29632558,1.703674417
4/30/2012 10:30,92,90.15818982,1.84181018
4/30/2012 10:45,92,90.00885386,1.991146141
4/30/2012 11:00,92,89.84740958,2.152590423
4/30/2012 11:15,92,89.67287522,2.327124781
4/30/2012 11:30,92,89.48418943,2.515810574
4/30/2012 11:45,92,89.28020478,2.719795216
4/30/2012 12:00,92,89.05968085,2.940319152
4/30/2012 12:15,92,88.82127659,3.178723408
4/30/2012 12:30,92,88.56354226,3.436457738
4/30/2012 12:45,92,88.28491055,3.715089446
4/30/2012 13:00,92,87.98368708,4.016312915
4/30/2012 13:15,92,87.65804009,4.341959908
4/30/2012 13:30,92,87.30598929,4.694010712
4/30/2012 13:45,92,86.92539383,5.074606175
4/30/2012 14:00,92,86.51393927,5.486060729
4/30/2012 14:15,92,86.06912354,5.930876464
4/30/2012 14:30,92,85.58824166,6.41175834
4/30/2012 14:45,92,85.06836936,6.931630637
4/30/2012 15:00,92,84.50634526,7.493654743
4/30/2012 15:15,114,83.86530568,30.13469432
4/30/2012 15:30,92,83.17228993,8.827710072
4/30/2012 15:45,92,82.45652965,9.543470349
4/30/2012 16:00,92,81.68273476,10.31726524
4/30/2012 16:15,92,80.84619974,11.15380026
4/30/2012 16:30,92,79.94183756,12.05816244
4/30/2012 16:45,92,78.96414871,13.03585129
4/30/2012 17:00,92,77.90718779,14.09281221
4/30/2012 17:15,92,76.76452734,15.23547266
4/30/2012 17:30,92,75.52921875,16.47078125
4/30/2012 17:45,92,74.19375,17.80625
4/30/2012 18:00,92,72.75,19.25
4/30/2012 18:15,72,72,0
4/30/2012 18:30,92,72.00699324,19.99300676
4/30/2012 18:45,92,72.01654694,19.98345306
4/30/2012 19:00,72,72,0
4/30/2012 19:15,92,72.00105469,19.99894531
4/30/2012 19:30,72,72,0
4/30/2012 19:45,72,72,0
4/30/2012 20:00,72,72,0
4/30/2012 20:15,72,72,0
4/30/2012 20:30,72,72,0
4/30/2012 20:45,92,72.00105469,19.99894531
4/30/2012 21:00,72,72,0
4/30/2012 21:15,92,72.00105469,19.99894531
4/30/2012 21:30,72,72,0
4/30/2012 21:45,72,72,0
4/30/2012 22:00,92,72.00105469,19.99894531
4/30/2012 22:15,72,72,0
4/30/2012 22:30,72,72,0
4/30/2012 22:45,92,72.00105469,19.99894531
4/30/2012 23:00,72,72,0
4/30/2012 23:15,72,72,0
4/30/2012 23:30,92,72.00105469,19.99894531
4/30/2012 23:45,72,72,0
5/1/2012 0:00,72,72,0
5/1/2012 0:15,72,72,0
5/1/2012 0:30,72,72,0
5/1/2012 0:45,72,72,0
5/1/2012 1:00,92,72.00105469,19.99894531
5/1/2012 1:15,72,72,0
5/1/2012 1:30,72,72,0
5/1/2012 1:45,72,72,0
5/1/2012 2:00,72,72,0
5/1/2012 2:15,92,72.00105469,19.99894531
5/1/2012 2:30,72,72,0
5/1/2012 2:45,72,72,0
5/1/2012 3:00,72,72,0
5/1/2012 3:15,72,72,0
5/1/2012 3:30,72,72,0
5/1/2012 3:45,72,72,0
5/1/2012 4:00,72,72,0
5/1/2012 4:15,72,72,0
5/1/2012 4:30,72,72,0
5/1/2012 4:45,72,72,0
5/1/2012 5:00,72,72,0
5/1/2012 5:15,72,72,0
5/1/2012 5:30,72,72,0
5/1/2012 5:45,72,72,0
5/1/2012 6:00,72,72,0
5/1/2012 6:15,72,72,0
5/1/2012 6:30,72,72,0
5/1/2012 6:45,72,72,0
5/1/2012 7:00,72,72,0
5/1/2012 7:15,72,72,0
5/1/2012 7:30,72,72,0
5/1/2012 7:45,72,72,0
5/1/2012 8:00,72,72,0
5/1/2012 8:15,72,72,0
5/1/2012 8:30,72,72,0
5/1/2012 8:45,72,72,0
5/1/2012 9:00,72,72,0
5/1/2012 9:15,72,72,0
5/1/2012 9:30,72,72,0
5/1/2012 9:45,92,72.00105469,19.99894531
5/1/2012 10:00,72,72,0
5/1/2012 10:15,92,72.01583041,19.98416959
5/1/2012 10:30,92,72.04311221,19.95688779
5/1/2012 10:45,92,72.05748043,19.94251957
5/1/2012 11:00,72,72,0
5/1/2012 11:15,72,72,0
5/1/2012 11:30,72,72,0
5/1/2012 11:45,92,72.01583041,19.98416959
5/1/2012 12:00,92,72.04311221,19.95688779
5/1/2012 12:15,92,72.05748043,19.94251957
5/1/2012 12:30,72,72,0
5/1/2012 12:45,72,72,0
5/1/2012 13:00,72,72,0
5/1/2012 13:15,72,72,0
5/1/2012 13:30,72,72,0
5/1/2012 13:45,72,72,0
5/1/2012 14:00,72,72,0
5/1/2012 21:00,72,72,0
5/1/2012 21:15,72,72,0
5/1/2012 21:30,72,72,0
5/1/2012 21:45,72,72,0
5/1/2012 22:00,72,72,0
5/1/2012 22:15,72,72,0
5/1/2012 22:30,72,72,0
5/1/2012 22:45,72,72,0
5/1/2012 23:00,72,72,0
5/1/2012 23:15,72,72,0
5/1/2012 23:30,72,72,0
5/1/2012 23:45,72,72,0
5/2/2012 0:00,72,72,0
5/2/2012 0:15,72,72,0
5/2/2012 0:30,72,72,0
5/2/2012 0:45,72,72,0
5/2/2012 1:00,72,72,0
5/2/2012 1:15,72,72,0
5/2/2012 1:30,72,72,0
5/2/2012 1:45,72,72,0
5/2/2012 2:00,72,72,0
5/2/2012 2:15,72,72,0
5/2/2012 2:30,72,72,0
5/2/2012 2:45,72,72,0
5/2/2012 3:00,72,72,0
5/2/2012 3:15,72,72,0
5/2/2012 3:30,72,72,0
5/2/2012 3:45,72,72,0
5/2/2012 4:00,72,72,0
5/2/2012 4:15,72,72,0
5/2/2012 4:30,72,72,0
5/2/2012 4:45,72,72,0
5/2/2012 5:00,72,72,0
5/2/2012 5:15,72,72,0
5/2/2012 5:30,72,72,0
